file_id,datasource_id,datasource_name,market_code,industry,file_type,extension,bytes,sha256,local_path,in_golden_set,golden_doc_id,notes
061a2335-aa43-4aef-b9c6-cc091429b724,021fbbc4-0a93-4a16-ad27-34c6c26c6c8c,,,,text/other,md,580,18767a1692c5d3df101109de4ffc0a3c03dbbafd5365efd7e2139ecb0414afbb,/Users/jakub/Projects/prodeen/pdf-corpus/raw/021fbbc4-0a93-4a16-ad27-34c6c26c6c8c/061a2335-aa43-4aef-b9c6-cc091429b724.md,no,,
18bb1465-3638-4401-a189-2ccd51b0499b,021fbbc4-0a93-4a16-ad27-34c6c26c6c8c,,,,text/other,md,1665,a97dbd452f827e68a08c44771a2a496717ebda2af7a917cc602a20b365112e25,/Users/jakub/Projects/prodeen/pdf-corpus/raw/021fbbc4-0a93-4a16-ad27-34c6c26c6c8c/18bb1465-3638-4401-a189-2ccd51b0499b.md,no,,
1b67408d-e7f5-42ab-8348-a30591a15765,021fbbc4-0a93-4a16-ad27-34c6c26c6c8c,,,,text/other,md,4538,8d41437d3bf5b1419964cb6bc24c2e7704021b55bf6b5d94dfe6385eaa922a32,/Users/jakub/Projects/prodeen/pdf-corpus/raw/021fbbc4-0a93-4a16-ad27-34c6c26c6c8c/1b67408d-e7f5-42ab-8348-a30591a15765.md,no,,
44736761-9fb1-4416-b8e5-2b718b089775,021fbbc4-0a93-4a16-ad27-34c6c26c6c8c,,,,text/other,md,3239,2907832573c0f283000e46e507cc67b341c7ad4d92ea60fa7baf207f7d29f4b1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/021fbbc4-0a93-4a16-ad27-34c6c26c6c8c/44736761-9fb1-4416-b8e5-2b718b089775.md,no,,
4a7ea5da-582c-4539-bb58-8de4bcc65930,021fbbc4-0a93-4a16-ad27-34c6c26c6c8c,,,,text/other,md,230,f924dece83585beb96905a91dda3de0b92b744db80604c4bacd39b47b74fafad,/Users/jakub/Projects/prodeen/pdf-corpus/raw/021fbbc4-0a93-4a16-ad27-34c6c26c6c8c/4a7ea5da-582c-4539-bb58-8de4bcc65930.md,no,,
7b00cde4-9b92-4372-b351-4297b4e402b1,021fbbc4-0a93-4a16-ad27-34c6c26c6c8c,,,,text/other,md,221,68d4c8b62d21af97966f3535a55478ed3b8c613972a9dfa22ec282da377a9462,/Users/jakub/Projects/prodeen/pdf-corpus/raw/021fbbc4-0a93-4a16-ad27-34c6c26c6c8c/7b00cde4-9b92-4372-b351-4297b4e402b1.md,no,,
8b478c92-f93b-49ee-aaf9-c19ce32cfc40,021fbbc4-0a93-4a16-ad27-34c6c26c6c8c,,,,text/other,md,2061,08ecff77699348fc5aeecba25e24d47cba402f2792cc78ab4d35db9a0c4ef4c6,/Users/jakub/Projects/prodeen/pdf-corpus/raw/021fbbc4-0a93-4a16-ad27-34c6c26c6c8c/8b478c92-f93b-49ee-aaf9-c19ce32cfc40.md,no,,
8e9ea7d2-bfcc-43f0-ae77-1e626f418452,021fbbc4-0a93-4a16-ad27-34c6c26c6c8c,,,,text/other,md,7854,27ab78799c8ce5dfa5acec511a0a37d8de48d63f5dfc08fb7bc8f99d40f71477,/Users/jakub/Projects/prodeen/pdf-corpus/raw/021fbbc4-0a93-4a16-ad27-34c6c26c6c8c/8e9ea7d2-bfcc-43f0-ae77-1e626f418452.md,no,,
8ef8fefe-de2c-4d3b-8284-6efd6af07bc5,021fbbc4-0a93-4a16-ad27-34c6c26c6c8c,,,,text/other,md,525,2fcd863d288e04eefb57737589d585fe65dfcd407d7624e4f9235b0806de3cb9,/Users/jakub/Projects/prodeen/pdf-corpus/raw/021fbbc4-0a93-4a16-ad27-34c6c26c6c8c/8ef8fefe-de2c-4d3b-8284-6efd6af07bc5.md,no,,
9828fac0-2262-4e5a-b5fd-dff82481cba0,021fbbc4-0a93-4a16-ad27-34c6c26c6c8c,,,,text/other,md,3187,3d8dbe8a94b5f6c0527eae7778148acdfa2d0f9b4e07c5f81e02645bd1a109d8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/021fbbc4-0a93-4a16-ad27-34c6c26c6c8c/9828fac0-2262-4e5a-b5fd-dff82481cba0.md,no,,
