doc_id,datasource_id,domain,datasource_name,market_code,industry,title,source_url,source_is_pdf_url,upstream_content_type,in_golden_set,golden_doc_id,notes
f117c159-bdcd-4dac-ae53-03cfcfe7670e,34e047f5-13a6-47a3-8280-0fe50ddd9d02,aafco.org,US Legislations,US,food_feed,Publications | AAFCO,https://www.aafco.org/resources/official-publication/,no,text/markdown,no,,
d3733a31-3503-46d3-9e7d-b7b9e2f3e115,34e047f5-13a6-47a3-8280-0fe50ddd9d02,aafco.org,US Legislations,US,food_feed,Model Bill and Regulations Committee 2023 Annual Minutes,https://www.aafco.org/resources/model-bill-and-regulations/,no,text/markdown,no,,
e96a669c-de25-4df5-bdf4-239afe9d6027,001d215a-6b2d-45ff-8bcf-882ac52872c6,aanzfta.asean.org,Cambodia Legislations,KH,food_feed,Prakas No. 170 MIH/2015,https://aanzfta.asean.org/uploads/2020/03/D5A.1.1.Regulation-Index.pdf,yes,text/markdown,no,,
00bff2a4-4979-4541-97b4-d928e2c70a74,34e047f5-13a6-47a3-8280-0fe50ddd9d02,accessdata.fda.gov,US Legislations,US,food_feed,CFR - Code of Federal Regulations Title 21,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=101.18,no,text/markdown,no,,
e285d095-3426-4dd6-a732-5d27054e5df3,34e047f5-13a6-47a3-8280-0fe50ddd9d02,accessdata.fda.gov,US Legislations,US,food_feed,21 CFR 184.1635,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=184.1635,no,text/markdown,no,,
776abfcf-fcf5-4142-9a14-63f6155256d0,34e047f5-13a6-47a3-8280-0fe50ddd9d02,accessdata.fda.gov,US Legislations,US,food_feed,CFR - Code of Federal Regulations Title 21,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfCFR/CFRSearch.cfm?fr=1.227,no,text/markdown,no,,
edfa9f86-1c49-4d19-b4a1-738b0b80ed5c,3d6457b6-9e80-44c5-8895-fcfc1436f775,achipia.gob.cl,Chile Legislations,CL,food_feed,Política de Inocuidad y Calidad de los Alimentos,https://www.achipia.gob.cl/politica-de-inocuidad-y-calidad-de-los-alimentos/,no,text/markdown,no,,
f0c4a19e-2bfb-41ac-b3a7-4af01dafcfb0,3d6457b6-9e80-44c5-8895-fcfc1436f775,achipia.gob.cl,Chile Legislations,CL,food_feed,Política de Inocuidad y Calidad de los Alimentos,https://www.achipia.gob.cl/politica-de-inocuidad-y-calidad-de-los-alimentos/,no,text/markdown,no,,
37c1664e-cfd8-4194-810e-a729c4bd7bdf,f87dc3b7-1282-4c96-bdd9-470a3ee104b9,admin.ch,Switzerland Legislations,CH,food_feed,Federal Law Website Browser Compatibility Notice,https://www.admin.ch/opc/de/classified-compilation/812.212.21/index.html,no,text/markdown,no,,
b7be8a2c-249a-417f-b5d9-6d61432aabd2,f87dc3b7-1282-4c96-bdd9-470a3ee104b9,admin.ch,Switzerland Legislations,CH,food_feed,"Verordnung über die Arzneimittel (Arzneimittelverordnung, VAM)",https://www.admin.ch/ch/d/sr/c812_212_21.html,no,text/markdown,no,,
de44c42b-daf7-4f8c-823d-9aa8892e3415,f87dc3b7-1282-4c96-bdd9-470a3ee104b9,admin.ch,Switzerland Legislations,CH,food_feed,"Verordnung des Schweizerischen Heilmittelinstituts über die Anforderungen an die Zulassung von Arzneimitteln (Arzneimittel-Zulassungsverordnung, AMZV)",https://www.admin.ch/ch/d/sr/c812_212_22.html,no,text/markdown,no,,
aa5d663b-2148-461f-b67c-2a248d686f3c,8d07c2fa-7caf-44f6-b9d2-49d0709c52ad,admincode.legislature.state.al.us,Alabama State - US Legislations,US-AL,food_feed,Rule 420-3-20-.02 Adoption By Reference,https://admincode.legislature.state.al.us/api/rule/420-3-20-.02,no,text/markdown,no,,
06cab27f-1ecc-4b04-be13-8b18d747c205,8d07c2fa-7caf-44f6-b9d2-49d0709c52ad,admincode.legislature.state.al.us,Alabama State - US Legislations,US-AL,food_feed,Rule 420-3-16-.18 - Adoption By Reference,https://admincode.legislature.state.al.us/administrative-code/420-3-16-.18,no,text/markdown,no,,
4350038c-2663-497b-9f77-52a701f3defd,8d07c2fa-7caf-44f6-b9d2-49d0709c52ad,admincode.legislature.state.al.us,Alabama State - US Legislations,US-AL,food_feed,Chapter 80-10-21 Industrial Hemp,https://admincode.legislature.state.al.us/api/chapter/80-10-21,no,text/markdown,no,,
